serial,species,life_stage,NperHA,KgperHA,year,season
133,Quillback,YAO,0,0,2013,Spring
133,Quillback,YOY,0,0,2013,Spring
138,Quillback,Age_1,0,0,2013,Spring
138,Quillback,Age_2+,0,0,2013,Spring
138,Quillback,ALL,1.69,3.39,2013,Spring
138,Quillback,YAO,0,0,2013,Spring
138,Quillback,YOY,0,0,2013,Spring
141,Quillback,Age_1,0,0,2013,Spring
141,Quillback,Age_2+,0,0,2013,Spring
141,Quillback,ALL,3.76,3.51,2013,Spring
141,Quillback,YAO,0,0,2013,Spring
141,Quillback,YOY,0,0,2013,Spring
501,Quillback,Age_1,0,0,2013,Autumn
501,Quillback,Age_2+,0,0,2013,Autumn
501,Quillback,ALL,0,0,2013,Autumn
501,Quillback,YAO,2.46,0.89,2013,Autumn
501,Quillback,YOY,0,0,2013,Autumn
502,Quillback,Age_1,0,0,2013,Autumn
502,Quillback,Age_2+,0,0,2013,Autumn
502,Quillback,ALL,0,0,2013,Autumn
502,Quillback,YAO,2.02,3.47,2013,Autumn
502,Quillback,YOY,0,0,2013,Autumn
503,Quillback,Age_1,0,0,2013,Autumn
503,Quillback,Age_2+,0,0,2013,Autumn
503,Quillback,ALL,0,0,2013,Autumn
503,Quillback,YAO,2.3,1.88,2013,Autumn
503,Quillback,YOY,0,0,2013,Autumn
504,Quillback,Age_1,0,0,2013,Autumn
504,Quillback,Age_2+,0,0,2013,Autumn
504,Quillback,ALL,0,0,2013,Autumn
504,Quillback,YAO,2.91,4.88,2013,Autumn
504,Quillback,YOY,0,0,2013,Autumn
509,Quillback,Age_1,0,0,2013,Autumn
509,Quillback,Age_2+,0,0,2013,Autumn
509,Quillback,ALL,0,0,2013,Autumn
509,Quillback,YAO,14.79,28.11,2013,Autumn
509,Quillback,YOY,0,0.01,2013,Autumn
512,Quillback,Age_1,0,0,2013,Autumn
512,Quillback,Age_2+,0,0,2013,Autumn
512,Quillback,ALL,0,0,2013,Autumn
512,Quillback,YAO,9.44,13.93,2013,Autumn
512,Quillback,YOY,0,0,2013,Autumn
513,Quillback,Age_1,0,0,2013,Autumn
513,Quillback,Age_2+,0,0,2013,Autumn
513,Quillback,ALL,0,0,2013,Autumn
513,Quillback,YAO,2.13,4.45,2013,Autumn
513,Quillback,YOY,0,0,2013,Autumn
514,Quillback,Age_1,0,0,2013,Autumn
514,Quillback,Age_2+,0,0,2013,Autumn
514,Quillback,ALL,0,0,2013,Autumn
514,Quillback,YAO,128.55,247.93,2013,Autumn
514,Quillback,YOY,0,0,2013,Autumn
517,Quillback,Age_1,0,0,2013,Autumn
517,Quillback,Age_2+,0,0,2013,Autumn
517,Quillback,ALL,0,0,2013,Autumn
517,Quillback,YAO,16.88,48.35,2013,Autumn
517,Quillback,YOY,0,0,2013,Autumn
519,Quillback,Age_1,0,0,2013,Autumn
519,Quillback,Age_2+,0,0,2013,Autumn
519,Quillback,ALL,0,0,2013,Autumn
519,Quillback,YAO,2.05,2.2,2013,Autumn
519,Quillback,YOY,0,0,2013,Autumn
520,Quillback,Age_1,0,0,2013,Autumn
520,Quillback,Age_2+,0,0,2013,Autumn
520,Quillback,ALL,0,0,2013,Autumn
520,Quillback,YAO,26.3,29.63,2013,Autumn
520,Quillback,YOY,0.43,0.49,2013,Autumn
521,Quillback,Age_1,0,0,2013,Autumn
521,Quillback,Age_2+,0,0,2013,Autumn
521,Quillback,ALL,0,0,2013,Autumn
521,Quillback,YAO,6.25,10.78,2013,Autumn
521,Quillback,YOY,0,0,2013,Autumn
528,Quillback,Age_1,0,0,2013,Autumn
528,Quillback,Age_2+,0,0,2013,Autumn
528,Quillback,ALL,0,0,2013,Autumn
528,Quillback,YAO,5.87,12.84,2013,Autumn
528,Quillback,YOY,0,0,2013,Autumn
529,Quillback,Age_1,0,0,2013,Autumn
529,Quillback,Age_2+,0,0,2013,Autumn
529,Quillback,ALL,0,0,2013,Autumn
529,Quillback,YAO,5.75,10.33,2013,Autumn
529,Quillback,YOY,0,0,2013,Autumn
532,Quillback,Age_1,0,0,2013,Autumn
532,Quillback,Age_2+,0,0,2013,Autumn
532,Quillback,ALL,0,0,2013,Autumn
532,Quillback,YAO,1.96,2.01,2013,Autumn
532,Quillback,YOY,0,0,2013,Autumn
533,Quillback,Age_1,0,0,2013,Autumn
533,Quillback,Age_2+,0,0,2013,Autumn
533,Quillback,ALL,0,0,2013,Autumn
533,Quillback,YAO,1.97,3.8,2013,Autumn
533,Quillback,YOY,0,0,2013,Autumn
534,Quillback,Age_1,0,0,2013,Autumn
534,Quillback,Age_2+,0,0,2013,Autumn
534,Quillback,ALL,0,0,2013,Autumn
534,Quillback,YAO,20.41,40.57,2013,Autumn
534,Quillback,YOY,0,0,2013,Autumn
537,Quillback,Age_1,0,0,2013,Autumn
537,Quillback,Age_2+,0,0,2013,Autumn
537,Quillback,ALL,0,0,2013,Autumn
537,Quillback,YAO,1.94,5.3,2013,Autumn
537,Quillback,YOY,0,0,2013,Autumn
106,Rainbow Smelt,Age_1,0,0,2013,Spring
106,Rainbow Smelt,Age_2+,0,0,2013,Spring
106,Rainbow Smelt,ALL,0,0,2013,Spring
106,Rainbow Smelt,YAO,1.92,0,2013,Spring
106,Rainbow Smelt,YOY,0,0,2013,Spring
124,Rainbow Smelt,Age_1,0,0,2013,Spring
124,Rainbow Smelt,Age_2+,0,0,2013,Spring
124,Rainbow Smelt,ALL,0,0,2013,Spring
124,Rainbow Smelt,YAO,2.1,0.03,2013,Spring
124,Rainbow Smelt,YOY,0,0,2013,Spring
125,Rainbow Smelt,Age_1,0,0,2013,Spring
125,Rainbow Smelt,Age_2+,0,0,2013,Spring
125,Rainbow Smelt,ALL,0,0,2013,Spring
125,Rainbow Smelt,YAO,80.78,0.59,2013,Spring
125,Rainbow Smelt,YOY,0,0,2013,Spring
126,Rainbow Smelt,Age_1,0,0,2013,Spring
126,Rainbow Smelt,Age_2+,0,0,2013,Spring
126,Rainbow Smelt,ALL,0,0,2013,Spring
126,Rainbow Smelt,YAO,1.92,0.02,2013,Spring
126,Rainbow Smelt,YOY,0,0,2013,Spring
128,Rainbow Smelt,Age_1,0,0,2013,Spring
128,Rainbow Smelt,Age_2+,0,0,2013,Spring
128,Rainbow Smelt,ALL,0,0,2013,Spring
128,Rainbow Smelt,YAO,132.04,0.77,2013,Spring
128,Rainbow Smelt,YOY,0,0,2013,Spring
134,Rainbow Smelt,Age_1,0,0,2013,Spring
134,Rainbow Smelt,Age_2+,0,0,2013,Spring
134,Rainbow Smelt,ALL,0,0,2013,Spring
134,Rainbow Smelt,YAO,28.41,0.21,2013,Spring
134,Rainbow Smelt,YOY,0,0,2013,Spring
135,Rainbow Smelt,Age_1,0,0,2013,Spring
135,Rainbow Smelt,Age_2+,0,0,2013,Spring
135,Rainbow Smelt,ALL,0,0,2013,Spring
135,Rainbow Smelt,YAO,116,1.14,2013,Spring
135,Rainbow Smelt,YOY,0,0,2013,Spring
138,Rainbow Smelt,Age_1,0,0,2013,Spring
138,Rainbow Smelt,Age_2+,0,0,2013,Spring
138,Rainbow Smelt,ALL,0,0,2013,Spring
138,Rainbow Smelt,YAO,62.01,0.56,2013,Spring
138,Rainbow Smelt,YOY,0,0,2013,Spring
141,Rainbow Smelt,Age_1,0,0,2013,Spring
141,Rainbow Smelt,Age_2+,0,0,2013,Spring
141,Rainbow Smelt,ALL,0,0,2013,Spring
141,Rainbow Smelt,YAO,424.08,2.88,2013,Spring
141,Rainbow Smelt,YOY,0,0,2013,Spring
513,Rainbow Smelt,Age_1,0,0,2013,Autumn
513,Rainbow Smelt,Age_2+,0,0,2013,Autumn
513,Rainbow Smelt,ALL,0,0,2013,Autumn
513,Rainbow Smelt,YAO,0,0,2013,Autumn
513,Rainbow Smelt,YOY,2.13,0,2013,Autumn
517,Rainbow Smelt,Age_1,0,0,2013,Autumn
517,Rainbow Smelt,Age_2+,3.04,0.02,2013,Autumn
517,Rainbow Smelt,ALL,0,0,2013,Autumn
517,Rainbow Smelt,YAO,0,0,2013,Autumn
517,Rainbow Smelt,YOY,1.17,0.01,2013,Autumn
519,Rainbow Smelt,Age_1,0,0,2013,Autumn
519,Rainbow Smelt,Age_2+,0,0,2013,Autumn
519,Rainbow Smelt,ALL,0,0,2013,Autumn
519,Rainbow Smelt,YAO,0,0,2013,Autumn
519,Rainbow Smelt,YOY,94.51,0.04,2013,Autumn
520,Rainbow Smelt,Age_1,0,0,2013,Autumn
520,Rainbow Smelt,Age_2+,0,0,2013,Autumn
520,Rainbow Smelt,ALL,0,0,2013,Autumn
520,Rainbow Smelt,YAO,0,0,2013,Autumn
520,Rainbow Smelt,YOY,4.46,0,2013,Autumn
521,Rainbow Smelt,Age_1,0,0,2013,Autumn
521,Rainbow Smelt,Age_2+,0,0,2013,Autumn
521,Rainbow Smelt,ALL,0,0,2013,Autumn
521,Rainbow Smelt,YAO,0,0,2013,Autumn
521,Rainbow Smelt,YOY,14.59,0.01,2013,Autumn
522,Rainbow Smelt,Age_1,0,0,2013,Autumn
522,Rainbow Smelt,Age_2+,3.76,0.01,2013,Autumn
522,Rainbow Smelt,ALL,0,0,2013,Autumn
522,Rainbow Smelt,YAO,0,0,2013,Autumn
522,Rainbow Smelt,YOY,14.09,0.02,2013,Autumn
523,Rainbow Smelt,Age_1,0,0,2013,Autumn
523,Rainbow Smelt,Age_2+,2.04,0.01,2013,Autumn
523,Rainbow Smelt,ALL,0,0,2013,Autumn
523,Rainbow Smelt,YAO,0,0,2013,Autumn
523,Rainbow Smelt,YOY,0,0,2013,Autumn
524,Rainbow Smelt,Age_1,0,0,2013,Autumn
524,Rainbow Smelt,Age_2+,0,0,2013,Autumn
524,Rainbow Smelt,ALL,0,0,2013,Autumn
524,Rainbow Smelt,YAO,0,0,2013,Autumn
524,Rainbow Smelt,YOY,16.23,0.01,2013,Autumn
526,Rainbow Smelt,Age_1,0,0,2013,Autumn
526,Rainbow Smelt,Age_2+,0,0,2013,Autumn
526,Rainbow Smelt,ALL,0,0,2013,Autumn
526,Rainbow Smelt,YAO,0,0,2013,Autumn
526,Rainbow Smelt,YOY,27.76,0.02,2013,Autumn
528,Rainbow Smelt,Age_1,0,0,2013,Autumn
528,Rainbow Smelt,Age_2+,0,0,2013,Autumn
528,Rainbow Smelt,ALL,0,0,2013,Autumn
528,Rainbow Smelt,YAO,0,0,2013,Autumn
528,Rainbow Smelt,YOY,13.69,0.01,2013,Autumn
529,Rainbow Smelt,Age_1,0,0,2013,Autumn
529,Rainbow Smelt,Age_2+,0,0,2013,Autumn
529,Rainbow Smelt,ALL,0,0,2013,Autumn
529,Rainbow Smelt,YAO,0,0,2013,Autumn
529,Rainbow Smelt,YOY,3.84,0,2013,Autumn
530,Rainbow Smelt,Age_1,0,0,2013,Autumn
530,Rainbow Smelt,Age_2+,2.85,0.01,2013,Autumn
530,Rainbow Smelt,ALL,0,0,2013,Autumn
530,Rainbow Smelt,YAO,0,0,2013,Autumn
530,Rainbow Smelt,YOY,3.22,0.01,2013,Autumn
531,Rainbow Smelt,Age_1,0,0,2013,Autumn
531,Rainbow Smelt,Age_2+,3.74,0.01,2013,Autumn
531,Rainbow Smelt,ALL,0,0,2013,Autumn
531,Rainbow Smelt,YAO,0,0,2013,Autumn
531,Rainbow Smelt,YOY,15.55,0.03,2013,Autumn
532,Rainbow Smelt,Age_1,0,0,2013,Autumn
532,Rainbow Smelt,Age_2+,0,0,2013,Autumn
532,Rainbow Smelt,ALL,0,0,2013,Autumn
532,Rainbow Smelt,YAO,0,0,2013,Autumn
532,Rainbow Smelt,YOY,17.68,0,2013,Autumn
533,Rainbow Smelt,Age_1,0,0,2013,Autumn
533,Rainbow Smelt,Age_2+,1.97,0.01,2013,Autumn
533,Rainbow Smelt,ALL,0,0,2013,Autumn
533,Rainbow Smelt,YAO,0,0,2013,Autumn
533,Rainbow Smelt,YOY,0,0,2013,Autumn
535,Rainbow Smelt,Age_1,0,0,2013,Autumn
535,Rainbow Smelt,Age_2+,1.78,0.02,2013,Autumn
535,Rainbow Smelt,ALL,0,0,2013,Autumn
535,Rainbow Smelt,YAO,0,0,2013,Autumn
535,Rainbow Smelt,YOY,0,0,2013,Autumn
536,Rainbow Smelt,Age_1,0,0,2013,Autumn
536,Rainbow Smelt,Age_2+,11.56,0.5,2013,Autumn
536,Rainbow Smelt,ALL,0,0,2013,Autumn
536,Rainbow Smelt,YAO,0,0,2013,Autumn
536,Rainbow Smelt,YOY,48.15,0.02,2013,Autumn
537,Rainbow Smelt,Age_1,0,0,2013,Autumn
537,Rainbow Smelt,Age_2+,3.88,0.03,2013,Autumn
537,Rainbow Smelt,ALL,0,0,2013,Autumn
537,Rainbow Smelt,YAO,0,0,2013,Autumn
537,Rainbow Smelt,YOY,187.7,0.06,2013,Autumn
538,Rainbow Smelt,Age_1,0,0,2013,Autumn
538,Rainbow Smelt,Age_2+,6.16,0.11,2013,Autumn
538,Rainbow Smelt,ALL,0,0,2013,Autumn
538,Rainbow Smelt,YAO,0,0,2013,Autumn
538,Rainbow Smelt,YOY,118.4,0.15,2013,Autumn
540,Rainbow Smelt,Age_1,0,0,2013,Autumn
540,Rainbow Smelt,Age_2+,0,0,2013,Autumn
540,Rainbow Smelt,ALL,0,0,2013,Autumn
540,Rainbow Smelt,YAO,0,0,2013,Autumn
540,Rainbow Smelt,YOY,253.8,0.2,2013,Autumn
541,Rainbow Smelt,Age_1,0,0,2013,Autumn
541,Rainbow Smelt,Age_2+,1.95,0.02,2013,Autumn
541,Rainbow Smelt,ALL,0,0,2013,Autumn
541,Rainbow Smelt,YAO,0,0,2013,Autumn
541,Rainbow Smelt,YOY,54.67,0.03,2013,Autumn
107,Rock Bass,Age_1,0,0,2013,Spring
107,Rock Bass,Age_2+,0,0,2013,Spring
107,Rock Bass,ALL,1.97,0.34,2013,Spring
107,Rock Bass,YAO,0,0,2013,Spring
107,Rock Bass,YOY,0,0,2013,Spring
111,Rock Bass,Age_1,0,0,2013,Spring
111,Rock Bass,Age_2+,0,0,2013,Spring
111,Rock Bass,ALL,1.89,0.05,2013,Spring
111,Rock Bass,YAO,0,0,2013,Spring
111,Rock Bass,YOY,0,0,2013,Spring
519,Rock Bass,Age_1,0,0,2013,Autumn
519,Rock Bass,Age_2+,0,0,2013,Autumn
519,Rock Bass,ALL,2.05,0.13,2013,Autumn
519,Rock Bass,YAO,0,0,2013,Autumn
519,Rock Bass,YOY,0,0,2013,Autumn
101,Round Goby,Age_1,0,0,2013,Spring
101,Round Goby,Age_2+,0,0,2013,Spring
101,Round Goby,ALL,4.68,0.04,2013,Spring
101,Round Goby,YAO,0,0,2013,Spring
101,Round Goby,YOY,0,0,2013,Spring
103,Round Goby,Age_1,0,0,2013,Spring
103,Round Goby,Age_2+,0,0,2013,Spring
103,Round Goby,ALL,2.03,0.01,2013,Spring
103,Round Goby,YAO,0,0,2013,Spring
103,Round Goby,YOY,0,0,2013,Spring
106,Round Goby,Age_1,0,0,2013,Spring
106,Round Goby,Age_2+,0,0,2013,Spring
106,Round Goby,ALL,3.84,0.02,2013,Spring
106,Round Goby,YAO,0,0,2013,Spring
106,Round Goby,YOY,0,0,2013,Spring
107,Round Goby,Age_1,0,0,2013,Spring
107,Round Goby,Age_2+,0,0,2013,Spring
107,Round Goby,ALL,3.93,0.02,2013,Spring
107,Round Goby,YAO,0,0,2013,Spring
107,Round Goby,YOY,0,0,2013,Spring
115,Round Goby,Age_1,0,0,2013,Spring
115,Round Goby,Age_2+,0,0,2013,Spring
115,Round Goby,ALL,3.87,0.03,2013,Spring
115,Round Goby,YAO,0,0,2013,Spring
115,Round Goby,YOY,0,0,2013,Spring
119,Round Goby,Age_1,0,0,2013,Spring
119,Round Goby,Age_2+,0,0,2013,Spring
119,Round Goby,ALL,3.65,0.02,2013,Spring
119,Round Goby,YAO,0,0,2013,Spring
119,Round Goby,YOY,0,0,2013,Spring
120,Round Goby,Age_1,0,0,2013,Spring
120,Round Goby,Age_2+,0,0,2013,Spring
120,Round Goby,ALL,2.15,0.01,2013,Spring
120,Round Goby,YAO,0,0,2013,Spring
120,Round Goby,YOY,0,0,2013,Spring
122,Round Goby,Age_1,0,0,2013,Spring
122,Round Goby,Age_2+,0,0,2013,Spring
122,Round Goby,ALL,17.71,0.14,2013,Spring
122,Round Goby,YAO,0,0,2013,Spring
122,Round Goby,YOY,0,0,2013,Spring
123,Round Goby,Age_1,0,0,2013,Spring
123,Round Goby,Age_2+,0,0,2013,Spring
123,Round Goby,ALL,1.88,0.01,2013,Spring
123,Round Goby,YAO,0,0,2013,Spring
123,Round Goby,YOY,0,0,2013,Spring
124,Round Goby,Age_1,0,0,2013,Spring
124,Round Goby,Age_2+,0,0,2013,Spring
124,Round Goby,ALL,4.2,0.03,2013,Spring
124,Round Goby,YAO,0,0,2013,Spring
124,Round Goby,YOY,0,0,2013,Spring
126,Round Goby,Age_1,0,0,2013,Spring
126,Round Goby,Age_2+,0,0,2013,Spring
126,Round Goby,ALL,7.68,0.06,2013,Spring
126,Round Goby,YAO,0,0,2013,Spring
126,Round Goby,YOY,0,0,2013,Spring
127,Round Goby,Age_1,0,0,2013,Spring
127,Round Goby,Age_2+,0,0,2013,Spring
127,Round Goby,ALL,59.02,0.38,2013,Spring
127,Round Goby,YAO,0,0,2013,Spring
127,Round Goby,YOY,0,0,2013,Spring
128,Round Goby,Age_1,0,0,2013,Spring
128,Round Goby,Age_2+,0,0,2013,Spring
128,Round Goby,ALL,2.13,0.01,2013,Spring
128,Round Goby,YAO,0,0,2013,Spring
128,Round Goby,YOY,0,0,2013,Spring
129,Round Goby,Age_1,0,0,2013,Spring
129,Round Goby,Age_2+,0,0,2013,Spring
129,Round Goby,ALL,2.12,0.01,2013,Spring
129,Round Goby,YAO,0,0,2013,Spring
129,Round Goby,YOY,0,0,2013,Spring
130,Round Goby,Age_1,0,0,2013,Spring
130,Round Goby,Age_2+,0,0,2013,Spring
130,Round Goby,ALL,1.98,0.02,2013,Spring
130,Round Goby,YAO,0,0,2013,Spring
130,Round Goby,YOY,0,0,2013,Spring
132,Round Goby,Age_1,0,0,2013,Spring
132,Round Goby,Age_2+,0,0,2013,Spring
132,Round Goby,ALL,42.78,0.27,2013,Spring
132,Round Goby,YAO,0,0,2013,Spring
132,Round Goby,YOY,0,0,2013,Spring
133,Round Goby,Age_1,0,0,2013,Spring
133,Round Goby,Age_2+,0,0,2013,Spring
133,Round Goby,ALL,7.76,0.06,2013,Spring
133,Round Goby,YAO,0,0,2013,Spring
133,Round Goby,YOY,0,0,2013,Spring
139,Round Goby,Age_1,0,0,2013,Spring
139,Round Goby,Age_2+,0,0,2013,Spring
139,Round Goby,ALL,1.58,0.01,2013,Spring
139,Round Goby,YAO,0,0,2013,Spring
139,Round Goby,YOY,0,0,2013,Spring
140,Round Goby,Age_1,0,0,2013,Spring
140,Round Goby,Age_2+,0,0,2013,Spring
140,Round Goby,ALL,1.95,0.01,2013,Spring
140,Round Goby,YAO,0,0,2013,Spring
140,Round Goby,YOY,0,0,2013,Spring
141,Round Goby,Age_1,0,0,2013,Spring
141,Round Goby,Age_2+,0,0,2013,Spring
141,Round Goby,ALL,13.17,0.03,2013,Spring
141,Round Goby,YAO,0,0,2013,Spring
141,Round Goby,YOY,0,0,2013,Spring
501,Round Goby,Age_1,0,0,2013,Autumn
501,Round Goby,Age_2+,0,0,2013,Autumn
501,Round Goby,ALL,2.46,0.02,2013,Autumn
501,Round Goby,YAO,0,0,2013,Autumn
501,Round Goby,YOY,0,0,2013,Autumn
502,Round Goby,Age_1,0,0,2013,Autumn
502,Round Goby,Age_2+,0,0,2013,Autumn
502,Round Goby,ALL,8.1,0.18,2013,Autumn
502,Round Goby,YAO,0,0,2013,Autumn
502,Round Goby,YOY,0,0,2013,Autumn
505,Round Goby,Age_1,0,0,2013,Autumn
505,Round Goby,Age_2+,0,0,2013,Autumn
505,Round Goby,ALL,4.18,0.04,2013,Autumn
505,Round Goby,YAO,0,0,2013,Autumn
505,Round Goby,YOY,0,0,2013,Autumn
508,Round Goby,Age_1,0,0,2013,Autumn
508,Round Goby,Age_2+,0,0,2013,Autumn
508,Round Goby,ALL,36.08,0.25,2013,Autumn
508,Round Goby,YAO,0,0,2013,Autumn
508,Round Goby,YOY,0,0,2013,Autumn
510,Round Goby,Age_1,0,0,2013,Autumn
510,Round Goby,Age_2+,0,0,2013,Autumn
510,Round Goby,ALL,44.49,0.33,2013,Autumn
510,Round Goby,YAO,0,0,2013,Autumn
510,Round Goby,YOY,0,0,2013,Autumn
511,Round Goby,Age_1,0,0,2013,Autumn
511,Round Goby,Age_2+,0,0,2013,Autumn
511,Round Goby,ALL,17.07,0.17,2013,Autumn
511,Round Goby,YAO,0,0,2013,Autumn
511,Round Goby,YOY,0,0,2013,Autumn
512,Round Goby,Age_1,0,0,2013,Autumn
512,Round Goby,Age_2+,0,0,2013,Autumn
512,Round Goby,ALL,2.36,0,2013,Autumn
512,Round Goby,YAO,0,0,2013,Autumn
512,Round Goby,YOY,0,0,2013,Autumn
513,Round Goby,Age_1,0,0,2013,Autumn
513,Round Goby,Age_2+,0,0,2013,Autumn
513,Round Goby,ALL,6.4,0.05,2013,Autumn
513,Round Goby,YAO,0,0,2013,Autumn
513,Round Goby,YOY,0,0,2013,Autumn
514,Round Goby,Age_1,0,0,2013,Autumn
514,Round Goby,Age_2+,0,0,2013,Autumn
514,Round Goby,ALL,1.97,0.01,2013,Autumn
514,Round Goby,YAO,0,0,2013,Autumn
514,Round Goby,YOY,0,0,2013,Autumn
516,Round Goby,Age_1,0,0,2013,Autumn
516,Round Goby,Age_2+,0,0,2013,Autumn
516,Round Goby,ALL,4.24,0.05,2013,Autumn
516,Round Goby,YAO,0,0,2013,Autumn
516,Round Goby,YOY,0,0,2013,Autumn
517,Round Goby,Age_1,0,0,2013,Autumn
517,Round Goby,Age_2+,0,0,2013,Autumn
517,Round Goby,ALL,2.11,0.03,2013,Autumn
517,Round Goby,YAO,0,0,2013,Autumn
517,Round Goby,YOY,0,0,2013,Autumn
518,Round Goby,Age_1,0,0,2013,Autumn
518,Round Goby,Age_2+,0,0,2013,Autumn
518,Round Goby,ALL,4.16,0.1,2013,Autumn
518,Round Goby,YAO,0,0,2013,Autumn
518,Round Goby,YOY,0,0,2013,Autumn
520,Round Goby,Age_1,0,0,2013,Autumn
520,Round Goby,Age_2+,0,0,2013,Autumn
520,Round Goby,ALL,17.82,0.16,2013,Autumn
520,Round Goby,YAO,0,0,2013,Autumn
520,Round Goby,YOY,0,0,2013,Autumn
521,Round Goby,Age_1,0,0,2013,Autumn
521,Round Goby,Age_2+,0,0,2013,Autumn
521,Round Goby,ALL,8.34,0.17,2013,Autumn
521,Round Goby,YAO,0,0,2013,Autumn
521,Round Goby,YOY,0,0,2013,Autumn
522,Round Goby,Age_1,0,0,2013,Autumn
522,Round Goby,Age_2+,0,0,2013,Autumn
522,Round Goby,ALL,11.16,0.04,2013,Autumn
522,Round Goby,YAO,0,0,2013,Autumn
522,Round Goby,YOY,0,0,2013,Autumn
524,Round Goby,Age_1,0,0,2013,Autumn
524,Round Goby,Age_2+,0,0,2013,Autumn
524,Round Goby,ALL,2.03,0.02,2013,Autumn
524,Round Goby,YAO,0,0,2013,Autumn
524,Round Goby,YOY,0,0,2013,Autumn
526,Round Goby,Age_1,0,0,2013,Autumn
526,Round Goby,Age_2+,0,0,2013,Autumn
526,Round Goby,ALL,1.85,0.01,2013,Autumn
526,Round Goby,YAO,0,0,2013,Autumn
526,Round Goby,YOY,0,0,2013,Autumn
527,Round Goby,Age_1,0,0,2013,Autumn
527,Round Goby,Age_2+,0,0,2013,Autumn
527,Round Goby,ALL,35.23,0.17,2013,Autumn
527,Round Goby,YAO,0,0,2013,Autumn
527,Round Goby,YOY,0,0,2013,Autumn
531,Round Goby,Age_1,0,0,2013,Autumn
531,Round Goby,Age_2+,0,0,2013,Autumn
531,Round Goby,ALL,5.79,0.19,2013,Autumn
531,Round Goby,YAO,0,0,2013,Autumn
531,Round Goby,YOY,0,0,2013,Autumn
532,Round Goby,Age_1,0,0,2013,Autumn
532,Round Goby,Age_2+,0,0,2013,Autumn
532,Round Goby,ALL,1.96,0.02,2013,Autumn
532,Round Goby,YAO,0,0,2013,Autumn
532,Round Goby,YOY,0,0,2013,Autumn
533,Round Goby,Age_1,0,0,2013,Autumn
533,Round Goby,Age_2+,0,0,2013,Autumn
533,Round Goby,ALL,3.94,0.01,2013,Autumn
533,Round Goby,YAO,0,0,2013,Autumn
533,Round Goby,YOY,0,0,2013,Autumn
535,Round Goby,Age_1,0,0,2013,Autumn
535,Round Goby,Age_2+,0,0,2013,Autumn
535,Round Goby,ALL,1.78,0.02,2013,Autumn
535,Round Goby,YAO,0,0,2013,Autumn
535,Round Goby,YOY,0,0,2013,Autumn
536,Round Goby,Age_1,0,0,2013,Autumn
536,Round Goby,Age_2+,0,0,2013,Autumn
536,Round Goby,ALL,1.93,0.02,2013,Autumn
536,Round Goby,YAO,0,0,2013,Autumn
536,Round Goby,YOY,0,0,2013,Autumn
537,Round Goby,Age_1,0,0,2013,Autumn
537,Round Goby,Age_2+,0,0,2013,Autumn
537,Round Goby,ALL,1.94,0,2013,Autumn
537,Round Goby,YAO,0,0,2013,Autumn
537,Round Goby,YOY,0,0,2013,Autumn
539,Round Goby,Age_1,0,0,2013,Autumn
539,Round Goby,Age_2+,0,0,2013,Autumn
539,Round Goby,ALL,1.87,0,2013,Autumn
539,Round Goby,YAO,0,0,2013,Autumn
539,Round Goby,YOY,0,0,2013,Autumn
540,Round Goby,Age_1,0,0,2013,Autumn
540,Round Goby,Age_2+,0,0,2013,Autumn
540,Round Goby,ALL,18.46,0.14,2013,Autumn
540,Round Goby,YAO,0,0,2013,Autumn
540,Round Goby,YOY,0,0,2013,Autumn
541,Round Goby,Age_1,0,0,2013,Autumn
541,Round Goby,Age_2+,0,0,2013,Autumn
541,Round Goby,ALL,7.81,0.08,2013,Autumn
541,Round Goby,YAO,0,0,2013,Autumn
541,Round Goby,YOY,0,0,2013,Autumn
108,Shorthead Redhorse,Age_1,0,0,2013,Spring
108,Shorthead Redhorse,Age_2+,0,0,2013,Spring
108,Shorthead Redhorse,ALL,0,0,2013,Spring
108,Shorthead Redhorse,YAO,2.16,0.06,2013,Spring
108,Shorthead Redhorse,YOY,0,0,2013,Spring
501,Shorthead Redhorse,Age_1,0,0,2013,Autumn
501,Shorthead Redhorse,Age_2+,0,0,2013,Autumn
501,Shorthead Redhorse,ALL,0,0,2013,Autumn
501,Shorthead Redhorse,YAO,2.46,0.25,2013,Autumn
501,Shorthead Redhorse,YOY,0,0,2013,Autumn
108,Silver Chub,Age_1,0,0,2013,Spring
108,Silver Chub,Age_2+,0,0,2013,Spring
108,Silver Chub,ALL,0,0,2013,Spring
108,Silver Chub,YAO,2.16,0.06,2013,Spring
108,Silver Chub,YOY,0,0,2013,Spring
111,Silver Chub,Age_1,0,0,2013,Spring
111,Silver Chub,Age_2+,0,0,2013,Spring
111,Silver Chub,ALL,0,0,2013,Spring
111,Silver Chub,YAO,35.89,2.1,2013,Spring
111,Silver Chub,YOY,0,0,2013,Spring
115,Silver Chub,Age_1,0,0,2013,Spring
115,Silver Chub,Age_2+,0,0,2013,Spring
115,Silver Chub,ALL,0,0,2013,Spring
115,Silver Chub,YAO,1.94,0.01,2013,Spring
115,Silver Chub,YOY,0,0,2013,Spring
502,Silver Chub,Age_1,0,0,2013,Autumn
502,Silver Chub,Age_2+,0,0,2013,Autumn
502,Silver Chub,ALL,0,0,2013,Autumn
502,Silver Chub,YAO,2.02,0.15,2013,Autumn
502,Silver Chub,YOY,0,0,2013,Autumn
518,Silver Chub,Age_1,0,0,2013,Autumn
