serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
111,17,6,2014,Spring,771,White Perch,132,L,256,266,,
111,17,6,2014,Spring,772,White Perch,132,L,217,158,,
111,17,6,2014,Spring,773,White Perch,132,L,217,150,,
111,17,6,2014,Spring,774,White Perch,132,L,291,342,,
111,17,6,2014,Spring,775,White Perch,132,L,258,245,,
111,17,6,2014,Spring,776,Yellow Perch,801,S,97,9,,
111,17,6,2014,Spring,777,Yellow Perch,801,S,116,7,,
111,17,6,2014,Spring,778,Yellow Perch,801,S,100,6,,
111,17,6,2014,Spring,779,Yellow Perch,801,S,106,6,,
111,17,6,2014,Spring,780,Yellow Perch,801,S,100,8,,
111,17,6,2014,Spring,781,White Bass,133,ALL,261,208,,
111,17,6,2014,Spring,782,White Bass,133,ALL,313,379,,
111,17,6,2014,Spring,783,White Bass,133,ALL,338,433,,
111,17,6,2014,Spring,784,White Bass,133,ALL,237,144,,
111,17,6,2014,Spring,785,White Bass,133,ALL,349,566,,
111,17,6,2014,Spring,786,Yellow Perch,801,M,169,56,,
111,17,6,2014,Spring,787,White Perch,132,M,164,55,,
111,17,6,2014,Spring,788,White Perch,132,M,147,39,,
111,17,6,2014,Spring,789,White Perch,132,M,150,41,,
111,17,6,2014,Spring,790,White Perch,132,M,155,35,,
111,17,6,2014,Spring,791,White Perch,132,M,181,74,,
111,17,6,2014,Spring,792,Freshwater Drum,134,L,555,1688,,
111,17,6,2014,Spring,793,Freshwater Drum,134,M,390,655,,
111,17,6,2014,Spring,794,Freshwater Drum,134,M,388,566,,
111,17,6,2014,Spring,795,Freshwater Drum,134,M,370,477,,
111,17,6,2014,Spring,796,Freshwater Drum,134,M,371,526,,
111,17,6,2014,Spring,797,Freshwater Drum,134,M,387,609,,
111,17,6,2014,Spring,798,Trout Perch,131,ALL,95,10,,
111,17,6,2014,Spring,799,Emerald Shiner,504,ALL,95,3,,
111,17,6,2014,Spring,800,Emerald Shiner,504,ALL,92,3,,
111,17,6,2014,Spring,801,Emerald Shiner,504,ALL,87,3,,
111,17,6,2014,Spring,802,Emerald Shiner,504,ALL,63,3,,
111,17,6,2014,Spring,803,Emerald Shiner,504,ALL,71,3,,
111,17,6,2014,Spring,804,Rainbow Smelt,109,ALL,94,6,,
111,17,6,2014,Spring,805,Rainbow Smelt,109,ALL,86,4,,
111,17,6,2014,Spring,806,White Perch,132,O/D,250,230,,
111,17,6,2014,Spring,807,White Perch,132,O/D,239,224,,
111,17,6,2014,Spring,808,White Perch,132,O/D,230,168,,
111,17,6,2014,Spring,809,White Perch,132,O/D,222,146,,
111,17,6,2014,Spring,810,White Perch,132,O/D,213,140,,
111,17,6,2014,Spring,811,Yellow Perch,801,O/D,226,144,,
111,17,6,2014,Spring,812,Yellow Perch,801,O/D,222,113,,
111,17,6,2014,Spring,813,Yellow Perch,801,O/D,213,108,,
111,17,6,2014,Spring,814,Yellow Perch,801,O/D,185,74,,
111,17,6,2014,Spring,815,Yellow Perch,801,O/D,173,58,,
107,17,6,2014,Spring,816,Freshwater Drum,134,L,566,2080,,
107,17,6,2014,Spring,817,Freshwater Drum,134,M,389,616,,
107,17,6,2014,Spring,818,Freshwater Drum,134,M,330,387,,
107,17,6,2014,Spring,819,Freshwater Drum,134,M,344,440,,
107,17,6,2014,Spring,820,Freshwater Drum,134,M,340,377,,
107,17,6,2014,Spring,821,Freshwater Drum,134,M,336,407,,
107,17,6,2014,Spring,822,White Perch,132,L,223,150,,
107,17,6,2014,Spring,823,White Perch,132,L,261,283,,
107,17,6,2014,Spring,824,White Perch,132,L,204,99,,
107,17,6,2014,Spring,825,White Perch,132,L,252,243,,
107,17,6,2014,Spring,826,White Perch,132,L,179,62,,
107,17,6,2014,Spring,827,Silver Chub,501,ALL,177,44,,
107,17,6,2014,Spring,828,White Perch,132,M,158,26,,
107,17,6,2014,Spring,829,White Perch,132,M,140,28,,
107,17,6,2014,Spring,830,White Perch,132,M,125,12,,
107,17,6,2014,Spring,831,White Perch,132,M,146,30,,
107,17,6,2014,Spring,832,White Perch,132,M,140,28,,
107,17,6,2014,Spring,833,Emerald Shiner,504,ALL,63,,,
107,17,6,2014,Spring,834,Emerald Shiner,504,ALL,59,,,
107,17,6,2014,Spring,835,Emerald Shiner,504,ALL,58,,,
107,17,6,2014,Spring,836,Emerald Shiner,504,ALL,70,,,
107,17,6,2014,Spring,837,Emerald Shiner,504,ALL,65,,,
107,17,6,2014,Spring,838,Walleye,803,ALL,380,424,,
107,17,6,2014,Spring,839,Round Goby,910,ALL,117,15,,
107,17,6,2014,Spring,840,Round Goby,910,ALL,73,2,,
107,17,6,2014,Spring,841,Round Goby,910,ALL,70,2,,
107,17,6,2014,Spring,842,Round Goby,910,ALL,51,2,,
107,17,6,2014,Spring,843,Round Goby,910,ALL,78,2,,
107,17,6,2014,Spring,844,Round Goby,910,ALL,50,2,,
107,17,6,2014,Spring,845,Yellow Perch,801,S,118,,,
107,17,6,2014,Spring,846,Yellow Perch,801,S,102,,,
107,17,6,2014,Spring,847,Yellow Perch,801,S,113,,,
107,17,6,2014,Spring,848,Yellow Perch,801,S,110,,,
107,17,6,2014,Spring,849,Rainbow Smelt,109,ALL,91,,,
107,17,6,2014,Spring,850,Rainbow Smelt,109,ALL,100,,,
107,17,6,2014,Spring,851,Rainbow Smelt,109,ALL,87,,,
107,17,6,2014,Spring,852,Trout Perch,131,ALL,115,,,
107,17,6,2014,Spring,853,Trout Perch,131,ALL,114,,,
107,17,6,2014,Spring,854,Trout Perch,131,ALL,87,,,
107,17,6,2014,Spring,855,Trout Perch,131,ALL,89,,,
107,17,6,2014,Spring,856,Trout Perch,131,ALL,95,,,
107,17,6,2014,Spring,857,Trout Perch,131,ALL,92,,,
107,17,6,2014,Spring,858,Trout Perch,131,ALL,88,,,
107,17,6,2014,Spring,859,Trout Perch,131,ALL,85,,,
107,17,6,2014,Spring,860,Trout Perch,131,ALL,93,,,
107,17,6,2014,Spring,861,White Perch,132,O/D,285,320,,
107,17,6,2014,Spring,862,White Perch,132,O/D,265,260,,
107,17,6,2014,Spring,863,White Perch,132,O/D,248,246,,
107,17,6,2014,Spring,864,White Perch,132,O/D,245,242,,
107,17,6,2014,Spring,865,White Perch,132,O/D,231,178,,
107,17,6,2014,Spring,866,Yellow Perch,801,O/D,224,126,,
107,17,6,2014,Spring,867,Yellow Perch,801,O/D,196,76,,
107,17,6,2014,Spring,868,Freshwater Drum,134,S,288,256,,
107,17,6,2014,Spring,869,Freshwater Drum,134,S,277,228,,
107,17,6,2014,Spring,870,Freshwater Drum,134,S,277,243,,
107,17,6,2014,Spring,871,Freshwater Drum,134,S,274,210,,
107,17,6,2014,Spring,872,White Bass,133,ALL,315,328,,
107,17,6,2014,Spring,873,White Bass,133,ALL,290,312,,
107,17,6,2014,Spring,874,White Bass,133,ALL,249,175,,
107,17,6,2014,Spring,875,White Bass,133,ALL,240,143,,
106,17,6,2014,Spring,877,Walleye,803,ALL,380,488,,
106,17,6,2014,Spring,878,Walleye,803,ALL,380,500,,
106,17,6,2014,Spring,879,Walleye,803,ALL,374,395,,
106,17,6,2014,Spring,880,Walleye,803,ALL,363,388,,
106,17,6,2014,Spring,881,Yellow Perch,801,M,166,65,,
106,17,6,2014,Spring,882,White Sucker,405,ALL,523,1344,,
106,17,6,2014,Spring,883,White Sucker,405,ALL,452,844,,
106,17,6,2014,Spring,884,White Sucker,405,ALL,176,71,,
106,17,6,2014,Spring,885,Freshwater Drum,134,S,379,552,,
106,17,6,2014,Spring,886,Freshwater Drum,134,S,316,311,,
106,17,6,2014,Spring,887,Freshwater Drum,134,S,409,656,,
106,17,6,2014,Spring,888,Freshwater Drum,134,S,295,288,,
106,17,6,2014,Spring,889,Freshwater Drum,134,M,360,471,,
106,17,6,2014,Spring,890,Freshwater Drum,134,M,432,833,,
106,17,6,2014,Spring,891,Freshwater Drum,134,M,382,604,,
106,17,6,2014,Spring,892,Freshwater Drum,134,M,440,777,,
106,17,6,2014,Spring,893,Freshwater Drum,134,M,318,331,,
106,17,6,2014,Spring,894,Freshwater Drum,134,L,628,2430,,
106,17,6,2014,Spring,895,Freshwater Drum,134,L,598,2372,,
106,17,6,2014,Spring,896,Quillback,403,ALL,496,1642,,
106,17,6,2014,Spring,897,Quillback,403,ALL,538,2552,,
106,17,6,2014,Spring,898,Quillback,403,ALL,482,1644,,
106,17,6,2014,Spring,899,Quillback,403,ALL,419,1180,,
106,17,6,2014,Spring,900,Trout Perch,131,ALL,89,4,,
106,17,6,2014,Spring,901,Trout Perch,131,ALL,90,4,,
106,17,6,2014,Spring,902,Trout Perch,131,ALL,80,4,,
106,17,6,2014,Spring,903,Trout Perch,131,ALL,91,4,,
106,17,6,2014,Spring,904,Trout Perch,131,ALL,96,4,,
106,17,6,2014,Spring,905,Yellow Perch,801,S,96,12,,
106,17,6,2014,Spring,906,Yellow Perch,801,S,106,12,,
106,17,6,2014,Spring,907,Yellow Perch,801,S,101,12,,
106,17,6,2014,Spring,908,Yellow Perch,801,S,90,12,,
106,17,6,2014,Spring,909,Yellow Perch,801,S,124,12,,
106,17,6,2014,Spring,910,Round Goby,910,ALL,93,8,,
106,17,6,2014,Spring,911,Round Goby,910,ALL,68,3,,
106,17,6,2014,Spring,912,Rainbow Smelt,109,ALL,93,4,,
106,17,6,2014,Spring,913,Rainbow Smelt,109,ALL,94,4,,
106,17,6,2014,Spring,914,Rainbow Smelt,109,ALL,87,4,,
106,17,6,2014,Spring,915,Rainbow Smelt,109,ALL,74,4,,
106,17,6,2014,Spring,916,Rainbow Smelt,109,ALL,82,4,,
106,17,6,2014,Spring,917,Rainbow Smelt,109,ALL,83,4,,
106,17,6,2014,Spring,918,Emerald Shiner,504,ALL,96,6,,
106,17,6,2014,Spring,919,Emerald Shiner,504,ALL,91,6,,
106,17,6,2014,Spring,920,Emerald Shiner,504,ALL,69,3,,
106,17,6,2014,Spring,921,Emerald Shiner,504,ALL,65,2,,
106,17,6,2014,Spring,922,Emerald Shiner,504,ALL,57,2,,
106,17,6,2014,Spring,923,Yellow Perch,801,O/D,216,120,,
106,17,6,2014,Spring,924,Yellow Perch,801,O/D,200,100,,
106,17,6,2014,Spring,925,Yellow Perch,801,O/D,201,95,,
106,17,6,2014,Spring,926,Yellow Perch,801,O/D,194,85,,
106,17,6,2014,Spring,927,Yellow Perch,801,O/D,192,80,,
106,17,6,2014,Spring,928,White Perch,132,O/D,240,235,,
106,17,6,2014,Spring,929,White Perch,132,O/D,218,190,,
103,17,6,2014,Spring,930,White Sucker,405,ALL,451,1058,,
103,17,6,2014,Spring,931,White Sucker,405,ALL,437,745,,
103,17,6,2014,Spring,932,Channel Catfish,119,ALL,391,609,,
103,17,6,2014,Spring,933,Channel Catfish,119,ALL,380,544,,
103,17,6,2014,Spring,934,Walleye,803,ALL,391,500,,
103,17,6,2014,Spring,935,Walleye,803,ALL,374,451,,
103,17,6,2014,Spring,936,Walleye,803,ALL,226,97,,
103,17,6,2014,Spring,937,Walleye,803,ALL,217,87,,
103,17,6,2014,Spring,938,Walleye,803,ALL,217,82,,
103,17,6,2014,Spring,939,Walleye,803,ALL,237,117,,
103,17,6,2014,Spring,940,Freshwater Drum,134,M,400,667,,
103,17,6,2014,Spring,941,Freshwater Drum,134,M,388,606,,
103,17,6,2014,Spring,942,Freshwater Drum,134,M,363,489,,
103,17,6,2014,Spring,943,Freshwater Drum,134,M,367,532,,
103,17,6,2014,Spring,944,Freshwater Drum,134,M,393,620,,
103,17,6,2014,Spring,945,Freshwater Drum,134,S,278,196,,
103,17,6,2014,Spring,946,Freshwater Drum,134,S,260,191,,
103,17,6,2014,Spring,947,Freshwater Drum,134,S,325,383,,
103,17,6,2014,Spring,948,Freshwater Drum,134,S,282,234,,
103,17,6,2014,Spring,949,Freshwater Drum,134,S,310,322,,
103,17,6,2014,Spring,950,White Perch,132,S,145,48,,
103,17,6,2014,Spring,951,White Perch,132,S,134,40,,
103,17,6,2014,Spring,952,White Perch,132,S,152,57,,
103,17,6,2014,Spring,953,White Perch,132,S,86,14,,
103,17,6,2014,Spring,954,Yellow Perch,801,S,111,20,,
103,17,6,2014,Spring,955,Yellow Perch,801,S,106,18,,
103,17,6,2014,Spring,956,Yellow Perch,801,S,115,22,,
103,17,6,2014,Spring,957,Yellow Perch,801,S,106,19,,
103,17,6,2014,Spring,958,Yellow Perch,801,S,122,26,,
103,17,6,2014,Spring,959,Round Goby,910,ALL,85,9,,
103,17,6,2014,Spring,960,Round Goby,910,ALL,88,9,,
103,17,6,2014,Spring,961,Trout Perch,131,ALL,100,10,,
103,17,6,2014,Spring,962,Rainbow Smelt,109,ALL,114,10,,
103,17,6,2014,Spring,963,Rainbow Smelt,109,ALL,100,7,,
103,17,6,2014,Spring,964,Rainbow Smelt,109,ALL,99,6,,
103,17,6,2014,Spring,965,Rainbow Smelt,109,ALL,85,5,,
103,17,6,2014,Spring,966,Rainbow Smelt,109,ALL,86,5,,
103,17,6,2014,Spring,967,Emerald Shiner,504,ALL,91,6,,
103,17,6,2014,Spring,968,Emerald Shiner,504,ALL,66,4,,
103,17,6,2014,Spring,969,Freshwater Drum,134,L,615,2526,,
103,17,6,2014,Spring,970,Freshwater Drum,134,L,527,1844,,
103,17,6,2014,Spring,971,Freshwater Drum,134,L,487,1334,,
103,17,6,2014,Spring,972,Freshwater Drum,134,L,661,3976,,
103,17,6,2014,Spring,973,Freshwater Drum,134,L,555,1730,,
103,17,6,2014,Spring,974,Quillback,403,ALL,511,2016,,
103,17,6,2014,Spring,975,Yellow Perch,801,O/D,176,64,,
103,17,6,2014,Spring,976,White Perch,132,O/D,245,228,,
103,17,6,2014,Spring,977,White Perch,132,O/D,211,116,,
103,17,6,2014,Spring,978,White Perch,132,O/D,199,114,,
103,17,6,2014,Spring,979,White Perch,132,O/D,195,98,,
101,17,6,2014,Spring,980,Smallmouth Bass,607,ALL,424,1510,,
101,17,6,2014,Spring,981,Channel Catfish,119,ALL,460,833,,
101,17,6,2014,Spring,982,Channel Catfish,119,ALL,446,946,,
101,17,6,2014,Spring,983,Channel Catfish,119,ALL,410,750,,
101,17,6,2014,Spring,984,White Sucker,405,ALL,485,1148,,
101,17,6,2014,Spring,985,Freshwater Drum,134,M,340,390,,
101,17,6,2014,Spring,986,Freshwater Drum,134,M,365,514,,
101,17,6,2014,Spring,987,White Bass,133,ALL,239,177,,
101,17,6,2014,Spring,988,White Bass,133,ALL,255,221,,
101,17,6,2014,Spring,989,White Perch,132,ALL,144,46,,
101,17,6,2014,Spring,990,Freshwater Drum,134,L,563,2166,,
101,17,6,2014,Spring,991,Freshwater Drum,134,L,530,1848,,
101,17,6,2014,Spring,992,Round Goby,910,ALL,73,4,,
101,17,6,2014,Spring,993,Round Goby,910,ALL,48,1,,
101,17,6,2014,Spring,994,Emerald Shiner,504,ALL,64,3,,
101,17,6,2014,Spring,995,Emerald Shiner,504,ALL,65,2,,
101,17,6,2014,Spring,996,Emerald Shiner,504,ALL,61,1,,
101,17,6,2014,Spring,997,Emerald Shiner,504,ALL,63,1,,
101,17,6,2014,Spring,998,Emerald Shiner,504,ALL,61,2,,
102,17,6,2014,Spring,999,Channel Catfish,119,S,124,10,,
102,17,6,2014,Spring,1000,Channel Catfish,119,S,187,58,,
102,17,6,2014,Spring,1001,Channel Catfish,119,M,340,360,,
102,17,6,2014,Spring,1002,Channel Catfish,119,M,331,338,,
102,17,6,2014,Spring,1003,Channel Catfish,119,M,225,96,,
102,17,6,2014,Spring,1004,Channel Catfish,119,M,310,413,,
102,17,6,2014,Spring,1005,Channel Catfish,119,M,288,201,,
102,17,6,2014,Spring,1006,White Sucker,405,ALL,462,1058,,
102,17,6,2014,Spring,1007,White Sucker,405,ALL,276,237,,
102,17,6,2014,Spring,1008,White Sucker,405,ALL,256,192,,
102,17,6,2014,Spring,1009,Yellow Perch,801,L,239,152,,
102,17,6,2014,Spring,1010,Yellow Perch,801,L,213,115,,
102,17,6,2014,Spring,1011,Yellow Perch,801,L,199,95,,
102,17,6,2014,Spring,1012,Yellow Perch,801,L,188,78,,
102,17,6,2014,Spring,1013,Yellow Perch,801,L,176,69,,
102,17,6,2014,Spring,1014,Yellow Perch,801,L,207,100,,
102,17,6,2014,Spring,1015,Yellow Perch,801,L,176,62,,
102,17,6,2014,Spring,1016,Walleye,803,ALL,241,100,,
102,17,6,2014,Spring,1017,White Sucker,405,ALL,290,294,,
102,17,6,2014,Spring,1018,White Bass,133,ALL,254,181,,
102,17,6,2014,Spring,1019,White Bass,133,ALL,309,347,,
102,17,6,2014,Spring,1020,White Bass,133,ALL,269,237,,
102,17,6,2014,Spring,1021,White Perch,132,L,233,199,,
102,17,6,2014,Spring,1022,White Perch,132,L,204,119,,
102,17,6,2014,Spring,1023,White Perch,132,L,164,67,,
102,17,6,2014,Spring,1024,White Perch,132,L,202,124,,
102,17,6,2014,Spring,1025,White Perch,132,L,188,97,,
102,17,6,2014,Spring,1026,Freshwater Drum,134,S,270,210,,
102,17,6,2014,Spring,1027,Freshwater Drum,134,S,261,167,,
102,17,6,2014,Spring,1028,Freshwater Drum,134,S,259,181,,
102,17,6,2014,Spring,1029,Freshwater Drum,134,S,234,142,,
102,17,6,2014,Spring,1030,Freshwater Drum,134,S,278,221,,
102,17,6,2014,Spring,1031,Yellow Perch,801,S,115,16,,
102,17,6,2014,Spring,1032,Emerald Shiner,504,ALL,57,1,,
102,17,6,2014,Spring,1033,Emerald Shiner,504,ALL,57,1,,
102,17,6,2014,Spring,1034,Emerald Shiner,504,ALL,61,1,,
102,17,6,2014,Spring,1035,Emerald Shiner,504,ALL,60,1,,
102,17,6,2014,Spring,1036,Emerald Shiner,504,ALL,61,1,,
102,17,6,2014,Spring,1037,Freshwater Drum,134,M,307,367,,
102,17,6,2014,Spring,1038,Freshwater Drum,134,M,370,473,,
102,17,6,2014,Spring,1039,Freshwater Drum,134,M,331,405,,
102,17,6,2014,Spring,1040,Freshwater Drum,134,M,351,441,,
102,17,6,2014,Spring,1041,Freshwater Drum,134,M,369,502,,
102,17,6,2014,Spring,1042,Freshwater Drum,134,L,540,1800,,
102,17,6,2014,Spring,1043,Freshwater Drum,134,L,546,1974,,
102,17,6,2014,Spring,1044,Freshwater Drum,134,L,463,980,,
102,17,6,2014,Spring,1045,Freshwater Drum,134,L,435,886,,
102,17,6,2014,Spring,1046,Freshwater Drum,134,L,447,973,,
102,17,6,2014,Spring,1047,Yellow Perch,801,O/D,257,154,,
102,17,6,2014,Spring,1048,Yellow Perch,801,O/D,216,138,,
102,17,6,2014,Spring,1049,Yellow Perch,801,O/D,215,128,,
102,17,6,2014,Spring,1050,Yellow Perch,801,O/D,210,126,,
102,17,6,2014,Spring,1051,Yellow Perch,801,O/D,200,88,,
102,17,6,2014,Spring,1052,White Perch,132,O/D,256,244,,
102,17,6,2014,Spring,1053,White Perch,132,O/D,228,196,,
102,17,6,2014,Spring,1054,White Perch,132,O/D,221,170,,
102,17,6,2014,Spring,1055,White Perch,132,O/D,223,166,,
102,17,6,2014,Spring,1056,White Perch,132,O/D,194,114,,
105,17,6,2014,Spring,1057,Walleye,803,ALL,682,3114,,
105,17,6,2014,Spring,1058,Walleye,803,ALL,531,1284,,
105,17,6,2014,Spring,1059,Quillback,403,ALL,505,1878,,
105,17,6,2014,Spring,1060,White Sucker,405,ALL,355,499,,
105,17,6,2014,Spring,1061,Freshwater Drum,134,S,272,231,,
105,17,6,2014,Spring,1062,Freshwater Drum,134,M,343,400,,
105,17,6,2014,Spring,1063,Freshwater Drum,134,M,424,632,,
105,17,6,2014,Spring,1064,Freshwater Drum,134,M,384,593,,
105,17,6,2014,Spring,1065,Freshwater Drum,134,M,370,561,,
105,17,6,2014,Spring,1066,Freshwater Drum,134,M,350,458,,
105,17,6,2014,Spring,1067,Freshwater Drum,134,L,488,1288,,
105,17,6,2014,Spring,1068,Freshwater Drum,134,L,533,1602,,
105,17,6,2014,Spring,1069,Freshwater Drum,134,L,515,1690,,
105,17,6,2014,Spring,1070,Freshwater Drum,134,L,462,1024,,
105,17,6,2014,Spring,1071,Freshwater Drum,134,L,590,2082,,
105,17,6,2014,Spring,1072,Freshwater Drum,134,L,444,1000,,
105,17,6,2014,Spring,1073,Yellow Perch,801,S,109,9,,
105,17,6,2014,Spring,1074,Yellow Perch,801,S,104,8,,
105,17,6,2014,Spring,1075,Yellow Perch,801,S,106,10,,
105,17,6,2014,Spring,1076,Yellow Perch,801,S,116,14,,
105,17,6,2014,Spring,1077,Yellow Perch,801,S,109,13,,
105,17,6,2014,Spring,1078,Emerald Shiner,504,ALL,66,2,,
105,17,6,2014,Spring,1079,Trout Perch,131,ALL,111,8,,
105,17,6,2014,Spring,1080,Trout Perch,131,ALL,94,5,,
105,17,6,2014,Spring,1081,Trout Perch,131,ALL,96,5,,
105,17,6,2014,Spring,1082,Trout Perch,131,ALL,92,3,,
105,17,6,2014,Spring,1083,Trout Perch,131,ALL,88,3,,
105,17,6,2014,Spring,1084,Yellow Perch,801,O/D,170,56,,
105,17,6,2014,Spring,1085,Yellow Perch,801,O/D,185,70,,
105,17,6,2014,Spring,1086,Yellow Perch,801,O/D,187,68,,
105,17,6,2014,Spring,1087,White Perch,132,O/D,170,78,,
105,17,6,2014,Spring,1088,White Perch,132,O/D,173,64,,
121,18,6,2014,Spring,1089,Channel Catfish,119,L,404,713,,
121,18,6,2014,Spring,1090,Channel Catfish,119,L,267,159,,
121,18,6,2014,Spring,1091,Channel Catfish,119,L,498,1498,,
121,18,6,2014,Spring,1092,Channel Catfish,119,L,288,218,,
121,18,6,2014,Spring,1093,Channel Catfish,119,L,340,354,,
121,18,6,2014,Spring,1094,Channel Catfish,119,S,222,97,,
121,18,6,2014,Spring,1095,Channel Catfish,119,S,183,54,,
121,18,6,2014,Spring,1096,Walleye,803,M,409,681,,
121,18,6,2014,Spring,1097,Walleye,803,S,250,128,,
121,18,6,2014,Spring,1098,Walleye,803,S,260,138,,
121,18,6,2014,Spring,1099,Walleye,803,S,234,97,,
121,18,6,2014,Spring,1100,Walleye,803,S,224,86,,
121,18,6,2014,Spring,1101,Walleye,803,S,236,89,,
121,18,6,2014,Spring,1102,White Sucker,405,ALL,523,1422,,
121,18,6,2014,Spring,1103,White Sucker,405,ALL,420,818,,
121,18,6,2014,Spring,1104,White Sucker,405,ALL,470,1022,,
121,18,6,2014,Spring,1105,White Sucker,405,ALL,307,312,,
121,18,6,2014,Spring,1106,White Sucker,405,ALL,256,183,,
121,18,6,2014,Spring,1107,White Sucker,405,ALL,220,127,,
121,18,6,2014,Spring,1108,White Sucker,405,ALL,332,423,,
121,18,6,2014,Spring,1109,White Bass,133,ALL,267,242,,
121,18,6,2014,Spring,1110,White Bass,133,ALL,226,141,,
121,18,6,2014,Spring,1111,White Bass,133,ALL,314,377,,
121,18,6,2014,Spring,1112,White Bass,133,ALL,263,212,,
121,18,6,2014,Spring,1113,White Bass,133,ALL,269,245,,
121,18,6,2014,Spring,1114,White Perch,132,L,262,310,,
121,18,6,2014,Spring,1115,White Perch,132,L,268,312,,
121,18,6,2014,Spring,1116,White Perch,132,L,211,132,,
121,18,6,2014,Spring,1117,White Perch,132,L,247,203,,
121,18,6,2014,Spring,1118,White Perch,132,L,232,172,,
121,18,6,2014,Spring,1119,White Perch,132,M,169,67,,
121,18,6,2014,Spring,1120,White Perch,132,M,186,103,,
121,18,6,2014,Spring,1121,White Perch,132,M,173,78,,
121,18,6,2014,Spring,1122,White Perch,132,M,162,62,,
121,18,6,2014,Spring,1123,White Perch,132,M,167,66,,
121,18,6,2014,Spring,1124,White Perch,132,S,162,65,,
121,18,6,2014,Spring,1125,White Perch,132,S,132,29,,
121,18,6,2014,Spring,1126,White Perch,132,S,163,63,,
121,18,6,2014,Spring,1127,White Perch,132,S,134,33,,
121,18,6,2014,Spring,1128,White Perch,132,S,144,42,,
121,18,6,2014,Spring,1129,White Perch,132,XS,86,7,,
121,18,6,2014,Spring,1130,White Perch,132,XS,86,6,,
121,18,6,2014,Spring,1131,White Perch,132,XS,88,9,,
121,18,6,2014,Spring,1132,White Perch,132,XS,91,9,,
121,18,6,2014,Spring,1133,Freshwater Drum,134,S,256,197,,
121,18,6,2014,Spring,1134,Freshwater Drum,134,S,223,112,,
121,18,6,2014,Spring,1135,Freshwater Drum,134,S,196,76,,
121,18,6,2014,Spring,1136,Freshwater Drum,134,S,202,90,,
121,18,6,2014,Spring,1137,Freshwater Drum,134,S,213,96,,
121,18,6,2014,Spring,1138,Freshwater Drum,134,M,391,586,,
121,18,6,2014,Spring,1139,Freshwater Drum,134,M,337,455,,
121,18,6,2014,Spring,1140,Freshwater Drum,134,M,362,484,,
121,18,6,2014,Spring,1141,Freshwater Drum,134,M,381,554,,
121,18,6,2014,Spring,1142,Freshwater Drum,134,M,400,671,,
121,18,6,2014,Spring,1143,Freshwater Drum,134,L,561,1802,,
121,18,6,2014,Spring,1144,Freshwater Drum,134,L,514,1480,,
121,18,6,2014,Spring,1145,Freshwater Drum,134,L,577,2024,,
121,18,6,2014,Spring,1146,Freshwater Drum,134,L,537,1488,,
121,18,6,2014,Spring,1147,Freshwater Drum,134,L,428,825,,
121,18,6,2014,Spring,1148,Quillback,403,ALL,460,1468,,
121,18,6,2014,Spring,1149,Quillback,403,ALL,500,2070,,
121,18,6,2014,Spring,1150,Quillback,403,ALL,471,1486,,
121,18,6,2014,Spring,1151,Quillback,403,ALL,469,1680,,
121,18,6,2014,Spring,1152,Quillback,403,ALL,494,1960,,
121,18,6,2014,Spring,1153,Emerald Shiner,504,ALL,88,4,,
121,18,6,2014,Spring,1154,Emerald Shiner,504,ALL,58,1,,
121,18,6,2014,Spring,1155,Emerald Shiner,504,ALL,88,6,,
121,18,6,2014,Spring,1156,Emerald Shiner,504,ALL,80,5,,
121,18,6,2014,Spring,1157,Emerald Shiner,504,ALL,66,2,,
121,18,6,2014,Spring,1158,Yellow Perch,801,S,107,14,,
121,18,6,2014,Spring,1159,Yellow Perch,801,M,181,71,,
121,18,6,2014,Spring,1160,Yellow Perch,801,M,160,45,,
121,18,6,2014,Spring,1161,Yellow Perch,801,M,172,61,,
121,18,6,2014,Spring,1162,Yellow Perch,801,M,162,47,,
121,18,6,2014,Spring,1163,Trout Perch,131,ALL,96,5,,
121,18,6,2014,Spring,1164,Trout Perch,131,ALL,106,8,,
121,18,6,2014,Spring,1165,Trout Perch,131,ALL,91,6,,
121,18,6,2014,Spring,1166,Round Goby,910,ALL,74,5,,
121,18,6,2014,Spring,1167,Rainbow Smelt,109,ALL,98,5,,
121,18,6,2014,Spring,1168,Rainbow Smelt,109,ALL,116,8,,
121,18,6,2014,Spring,1169,Rainbow Smelt,109,ALL,88,3,,
121,18,6,2014,Spring,1170,Rainbow Smelt,109,ALL,96,4,,
121,18,6,2014,Spring,1171,Rainbow Smelt,109,ALL,90,4,,
121,18,6,2014,Spring,1172,White Perch,132,O/D,263,305,,
121,18,6,2014,Spring,1173,White Perch,132,O/D,241,205,,
121,18,6,2014,Spring,1174,White Perch,132,O/D,234,200,,
121,18,6,2014,Spring,1175,White Perch,132,O/D,233,200,,
121,18,6,2014,Spring,1176,White Perch,132,O/D,214,165,,
121,18,6,2014,Spring,1177,Yellow Perch,801,O/D,307,265,,
121,18,6,2014,Spring,1178,Yellow Perch,801,O/D,231,145,,
121,18,6,2014,Spring,1179,Yellow Perch,801,O/D,227,155,,
121,18,6,2014,Spring,1180,Yellow Perch,801,O/D,223,130,,
121,18,6,2014,Spring,1181,Yellow Perch,801,O/D,202,118,,
122,18,6,2014,Spring,1182,Channel Catfish,119,ALL,406,638,,
122,18,6,2014,Spring,1183,Walleye,803,ALL,573,1866,,
