"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
507,15,9,2015,"Autumn",1000,"Trout Perch",131,"L",103,10.5,NA,NA
507,15,9,2015,"Autumn",1001,"Trout Perch",131,"S",69,3.5,NA,NA
507,15,9,2015,"Autumn",1002,"Trout Perch",131,"S",66,3,NA,NA
507,15,9,2015,"Autumn",1003,"Trout Perch",131,"S",68,3.5,NA,NA
507,15,9,2015,"Autumn",1004,"Trout Perch",131,"S",67,3,NA,NA
507,15,9,2015,"Autumn",1005,"Emerald Shiner",504,"M",59,2,NA,NA
507,15,9,2015,"Autumn",1006,"Emerald Shiner",504,"M",62,2.5,NA,NA
507,15,9,2015,"Autumn",1007,"Spottail Shiner",508,"ALL",35,0.3,NA,NA
507,15,9,2015,"Autumn",1008,"Spottail Shiner",508,"ALL",37,0.3,NA,NA
507,15,9,2015,"Autumn",1009,"Spottail Shiner",508,"ALL",36,0.3,NA,NA
507,15,9,2015,"Autumn",1010,"Spottail Shiner",508,"ALL",31,0.3,NA,NA
507,15,9,2015,"Autumn",1011,"Spottail Shiner",508,"ALL",31,0.3,NA,NA
507,15,9,2015,"Autumn",1012,"Spottail Shiner",508,"ALL",32,0.3,NA,NA
506,15,9,2015,"Autumn",1013,"Freshwater Drum",134,"L",567,2224,NA,NA
506,15,9,2015,"Autumn",1014,"Freshwater Drum",134,"L",411,940,NA,NA
506,15,9,2015,"Autumn",1015,"Freshwater Drum",134,"L",451,1206,NA,NA
506,15,9,2015,"Autumn",1016,"Freshwater Drum",134,"L",453,1042,NA,NA
506,15,9,2015,"Autumn",1017,"Smallmouth Bass",607,"M",291,432,NA,NA
506,15,9,2015,"Autumn",1018,"White Perch",132,"L",245,228,NA,NA
506,15,9,2015,"Autumn",1019,"Yellow Perch",801,"L",176,59.5,NA,NA
506,15,9,2015,"Autumn",1020,"Yellow Perch",801,"L",197,86,NA,NA
506,15,9,2015,"Autumn",1021,"Yellow Perch",801,"L",192,73.5,NA,NA
506,15,9,2015,"Autumn",1022,"Yellow Perch",801,"L",196,88.5,NA,NA
506,15,9,2015,"Autumn",1023,"Yellow Perch",801,"L",192,76,NA,NA
506,15,9,2015,"Autumn",1024,"Walleye",803,"S",161,26.5,NA,NA
506,15,9,2015,"Autumn",1025,"Walleye",803,"S",138,17,NA,NA
506,15,9,2015,"Autumn",1026,"Walleye",803,"S",147,20,NA,NA
506,15,9,2015,"Autumn",1027,"Walleye",803,"S",158,26.5,NA,NA
506,15,9,2015,"Autumn",1028,"Walleye",803,"S",157,28.5,NA,NA
506,15,9,2015,"Autumn",1029,"Yellow Perch",801,"M",168,56,NA,NA
506,15,9,2015,"Autumn",1030,"Yellow Perch",801,"M",121,19.5,NA,NA
506,15,9,2015,"Autumn",1031,"Yellow Perch",801,"M",130,22.5,NA,NA
506,15,9,2015,"Autumn",1032,"Yellow Perch",801,"M",129,24,NA,NA
506,15,9,2015,"Autumn",1033,"Yellow Perch",801,"M",143,29,NA,NA
506,15,9,2015,"Autumn",1034,"White Perch",132,"M",154,44,NA,NA
506,15,9,2015,"Autumn",1035,"White Perch",132,"M",147,42.5,NA,NA
506,15,9,2015,"Autumn",1036,"White Perch",132,"M",143,37,NA,NA
506,15,9,2015,"Autumn",1037,"White Perch",132,"M",148,41,NA,NA
506,15,9,2015,"Autumn",1038,"White Perch",132,"M",140,36.5,NA,NA
506,15,9,2015,"Autumn",1040,"White Perch",132,"S",88,8.5,NA,NA
506,15,9,2015,"Autumn",1041,"White Perch",132,"S",79,6,NA,NA
506,15,9,2015,"Autumn",1042,"White Perch",132,"S",75,5.5,NA,NA
506,15,9,2015,"Autumn",1043,"White Perch",132,"S",77,5.5,NA,NA
506,15,9,2015,"Autumn",1044,"White Perch",132,"S",79,6,NA,NA
506,15,9,2015,"Autumn",1045,"White Bass",133,"S",97,11,NA,NA
506,15,9,2015,"Autumn",1046,"White Bass",133,"S",104,12.5,NA,NA
506,15,9,2015,"Autumn",1047,"Gizzard Shad",108,"ALL",127,20,NA,NA
506,15,9,2015,"Autumn",1048,"Gizzard Shad",108,"ALL",117,15,NA,NA
506,15,9,2015,"Autumn",1049,"Gizzard Shad",108,"ALL",125,20,NA,NA
506,15,9,2015,"Autumn",1050,"Gizzard Shad",108,"ALL",119,16,NA,NA
506,15,9,2015,"Autumn",1051,"Gizzard Shad",108,"ALL",123,17.5,NA,NA
506,15,9,2015,"Autumn",1052,"Trout Perch",131,"L",102,9,NA,NA
506,15,9,2015,"Autumn",1053,"Trout Perch",131,"L",116,14,NA,NA
506,15,9,2015,"Autumn",1054,"Trout Perch",131,"L",107,11,NA,NA
506,15,9,2015,"Autumn",1055,"Trout Perch",131,"S",68,3,NA,NA
506,15,9,2015,"Autumn",1056,"Trout Perch",131,"S",63,2.5,NA,NA
506,15,9,2015,"Autumn",1057,"Trout Perch",131,"S",60,2,NA,NA
506,15,9,2015,"Autumn",1058,"Trout Perch",131,"S",60,2.5,NA,NA
506,15,9,2015,"Autumn",1059,"Trout Perch",131,"S",62,2,NA,NA
506,15,9,2015,"Autumn",1060,"Round Goby",910,"ALL",77,6,NA,NA
506,15,9,2015,"Autumn",1061,"Round Goby",910,"ALL",83,7.5,NA,NA
506,15,9,2015,"Autumn",1062,"Round Goby",910,"ALL",65,3.5,NA,NA
506,15,9,2015,"Autumn",1063,"Round Goby",910,"ALL",77,6.5,NA,NA
506,15,9,2015,"Autumn",1064,"Round Goby",910,"ALL",85,8,NA,NA
506,15,9,2015,"Autumn",1065,"Yellow Perch",801,"S",67,3,NA,NA
506,15,9,2015,"Autumn",1066,"Yellow Perch",801,"S",72,3,NA,NA
506,15,9,2015,"Autumn",1067,"Yellow Perch",801,"S",65,3,NA,NA
506,15,9,2015,"Autumn",1068,"Yellow Perch",801,"S",65,3,NA,NA
506,15,9,2015,"Autumn",1069,"Yellow Perch",801,"S",59,2.5,NA,NA
506,15,9,2015,"Autumn",1070,"Emerald Shiner",504,"ALL",82,5,NA,NA
506,15,9,2015,"Autumn",1071,"Emerald Shiner",504,"ALL",89,5,NA,NA
506,15,9,2015,"Autumn",1072,"Emerald Shiner",504,"ALL",83,4.5,NA,NA
506,15,9,2015,"Autumn",1073,"Emerald Shiner",504,"ALL",83,4,NA,NA
506,15,9,2015,"Autumn",1074,"Emerald Shiner",504,"ALL",89,4.5,NA,NA
506,15,9,2015,"Autumn",1075,"Spottail Shiner",508,"M",60,2,NA,NA
506,15,9,2015,"Autumn",1076,"Spottail Shiner",508,"M",60,2,NA,NA
506,15,9,2015,"Autumn",1077,"Spottail Shiner",508,"S",32,0.3,NA,NA
506,15,9,2015,"Autumn",1078,"Spottail Shiner",508,"S",29,0.3,NA,NA
506,15,9,2015,"Autumn",1079,"Spottail Shiner",508,"S",36,0.3,NA,NA
506,15,9,2015,"Autumn",1080,"Spottail Shiner",508,"S",30,0.3,NA,NA
506,15,9,2015,"Autumn",1081,"Spottail Shiner",508,"S",29,0.3,NA,NA
503,15,9,2015,"Autumn",1082,"Channel Catfish",119,"L",490,1239,NA,NA
503,15,9,2015,"Autumn",1083,"Freshwater Drum",134,"L",510,1585,NA,NA
503,15,9,2015,"Autumn",1084,"Freshwater Drum",134,"L",544,2285,NA,NA
503,15,9,2015,"Autumn",1085,"Freshwater Drum",134,"L",415,930,NA,NA
503,15,9,2015,"Autumn",1086,"Freshwater Drum",134,"L",421,885,NA,NA
503,15,9,2015,"Autumn",1087,"Freshwater Drum",134,"L",471,1275,NA,NA
503,15,9,2015,"Autumn",1089,"Channel Catfish",119,"L",469,1042,NA,NA
503,15,9,2015,"Autumn",1090,"Freshwater Drum",134,"M",382,603,NA,NA
503,15,9,2015,"Autumn",1091,"Freshwater Drum",134,"M",336,439,NA,NA
503,15,9,2015,"Autumn",1092,"Freshwater Drum",134,"M",325,378,NA,NA
503,15,9,2015,"Autumn",1093,"Freshwater Drum",134,"M",340,434,NA,NA
503,15,9,2015,"Autumn",1094,"Freshwater Drum",134,"M",308,314,NA,NA
503,15,9,2015,"Autumn",1095,"White Perch",132,"L",209,144,NA,NA
503,15,9,2015,"Autumn",1096,"White Perch",132,"L",221,156,NA,NA
503,15,9,2015,"Autumn",1097,"White Perch",132,"L",204,137,NA,NA
503,15,9,2015,"Autumn",1098,"White Perch",132,"L",213,144,NA,NA
503,15,9,2015,"Autumn",1099,"White Perch",132,"L",211,145,NA,NA
503,15,9,2015,"Autumn",1100,"Yellow Perch",801,"L",212,109,NA,NA
503,15,9,2015,"Autumn",1101,"Yellow Perch",801,"L",208,111,NA,NA
503,15,9,2015,"Autumn",1102,"Yellow Perch",801,"L",189,72,NA,NA
503,15,9,2015,"Autumn",1103,"Yellow Perch",801,"L",187,59,NA,NA
503,15,9,2015,"Autumn",1104,"Yellow Perch",801,"L",196,85,NA,NA
503,15,9,2015,"Autumn",1105,"Yellow Perch",801,"S",78,5,NA,NA
503,15,9,2015,"Autumn",1106,"Yellow Perch",801,"S",75,5,NA,NA
503,15,9,2015,"Autumn",1107,"Yellow Perch",801,"S",86,7,NA,NA
503,15,9,2015,"Autumn",1108,"Yellow Perch",801,"S",78,5,NA,NA
503,15,9,2015,"Autumn",1109,"Yellow Perch",801,"S",78,5.5,NA,NA
503,15,9,2015,"Autumn",1110,"Yellow Perch",801,"M",175,56.5,NA,NA
503,15,9,2015,"Autumn",1111,"Yellow Perch",801,"M",144,34,NA,NA
503,15,9,2015,"Autumn",1112,"Yellow Perch",801,"M",136,26,NA,NA
503,15,9,2015,"Autumn",1113,"Yellow Perch",801,"M",145,31.5,NA,NA
503,15,9,2015,"Autumn",1114,"Yellow Perch",801,"M",141,30.5,NA,NA
503,15,9,2015,"Autumn",1115,"Walleye",803,"S",145,24,NA,NA
503,15,9,2015,"Autumn",1116,"Walleye",803,"S",162,33.5,NA,NA
503,15,9,2015,"Autumn",1117,"Walleye",803,"S",179,45,NA,NA
503,15,9,2015,"Autumn",1118,"Walleye",803,"S",165,34,NA,NA
503,15,9,2015,"Autumn",1119,"Walleye",803,"S",185,48.5,NA,NA
503,15,9,2015,"Autumn",1120,"Walleye",803,"M",277,173.5,NA,NA
503,15,9,2015,"Autumn",1121,"Walleye",803,"M",275,164,NA,NA
503,15,9,2015,"Autumn",1122,"Walleye",803,"M",296,221,NA,NA
503,15,9,2015,"Autumn",1123,"Walleye",803,"M",285,180.5,NA,NA
503,15,9,2015,"Autumn",1124,"Walleye",803,"M",320,287,NA,NA
503,15,9,2015,"Autumn",1125,"White Perch",132,"M",147,40,NA,NA
503,15,9,2015,"Autumn",1126,"White Perch",132,"M",145,41,NA,NA
503,15,9,2015,"Autumn",1127,"White Perch",132,"M",134,33.5,NA,NA
503,15,9,2015,"Autumn",1128,"White Perch",132,"M",147,40.5,NA,NA
503,15,9,2015,"Autumn",1129,"White Perch",132,"M",147,46.5,NA,NA
503,15,9,2015,"Autumn",1131,"White Perch",132,"S",65,3.5,NA,NA
503,15,9,2015,"Autumn",1132,"White Perch",132,"S",91,10.5,NA,NA
503,15,9,2015,"Autumn",1133,"White Perch",132,"S",94,10.5,NA,NA
503,15,9,2015,"Autumn",1134,"White Perch",132,"S",83,7.5,NA,NA
503,15,9,2015,"Autumn",1135,"White Perch",132,"S",86,9,NA,NA
503,15,9,2015,"Autumn",1136,"White Bass",133,"S",102,14,NA,NA
503,15,9,2015,"Autumn",1137,"White Bass",133,"S",124,23,NA,NA
503,15,9,2015,"Autumn",1138,"White Bass",133,"S",112,19,NA,NA
503,15,9,2015,"Autumn",1139,"White Bass",133,"S",82,7,NA,NA
503,15,9,2015,"Autumn",1140,"Spottail Shiner",508,"L",114,13.5,NA,NA
503,15,9,2015,"Autumn",1141,"Spottail Shiner",508,"M",67,3.5,NA,NA
503,15,9,2015,"Autumn",1142,"Spottail Shiner",508,"M",66,3,NA,NA
503,15,9,2015,"Autumn",1143,"Spottail Shiner",508,"M",61,2.5,NA,NA
503,15,9,2015,"Autumn",1144,"Spottail Shiner",508,"M",62,2.5,NA,NA
503,15,9,2015,"Autumn",1145,"Spottail Shiner",508,"M",65,3,NA,NA
503,15,9,2015,"Autumn",1146,"Spottail Shiner",508,"S",37,0.5,NA,NA
503,15,9,2015,"Autumn",1147,"Spottail Shiner",508,"S",31,0.5,NA,NA
503,15,9,2015,"Autumn",1148,"Emerald Shiner",504,"S",48,1,NA,NA
503,15,9,2015,"Autumn",1149,"Emerald Shiner",504,"S",50,1,NA,NA
503,15,9,2015,"Autumn",1150,"Gizzard Shad",108,"ALL",106,11,NA,NA
503,15,9,2015,"Autumn",1151,"Gizzard Shad",108,"ALL",125,19.5,NA,NA
501,15,9,2015,"Autumn",1152,"Rock Bass",601,"ALL",182,124,NA,NA
501,15,9,2015,"Autumn",1153,"Channel Catfish",119,"M",322,271,NA,NA
501,15,9,2015,"Autumn",1154,"Walleye",803,"M",310,243,NA,NA
501,15,9,2015,"Autumn",1155,"Walleye",803,"M",288,210.5,NA,NA
501,15,9,2015,"Autumn",1156,"White Perch",132,"L",225,184.5,NA,NA
501,15,9,2015,"Autumn",1157,"White Perch",132,"L",237,210,NA,NA
501,15,9,2015,"Autumn",1158,"Yellow Perch",801,"M",140,28.5,NA,NA
501,15,9,2015,"Autumn",1159,"Walleye",803,"S",140,19.5,NA,NA
501,15,9,2015,"Autumn",1160,"Walleye",803,"S",166,42,NA,NA
501,15,9,2015,"Autumn",1161,"Walleye",803,"S",160,28.5,NA,NA
501,15,9,2015,"Autumn",1162,"Walleye",803,"S",185,53,NA,NA
501,15,9,2015,"Autumn",1163,"Walleye",803,"S",168,32.5,NA,NA
501,15,9,2015,"Autumn",1164,"White Perch",132,"S",93,10.5,NA,NA
501,15,9,2015,"Autumn",1165,"White Perch",132,"S",78,6,NA,NA
501,15,9,2015,"Autumn",1166,"White Perch",132,"S",75,4,NA,NA
501,15,9,2015,"Autumn",1167,"White Perch",132,"S",74,5,NA,NA
501,15,9,2015,"Autumn",1168,"White Perch",132,"S",77,5.5,NA,NA
501,15,9,2015,"Autumn",1169,"White Perch",132,"XS",46,1,NA,NA
501,15,9,2015,"Autumn",1170,"White Perch",132,"XS",41,1,NA,NA
501,15,9,2015,"Autumn",1171,"Round Goby",910,"ALL",114,25.5,NA,NA
501,15,9,2015,"Autumn",1172,"Round Goby",910,"ALL",126,33.5,NA,NA
501,15,9,2015,"Autumn",1173,"Round Goby",910,"ALL",53,1.5,NA,NA
501,15,9,2015,"Autumn",1174,"Round Goby",910,"ALL",107,20.5,NA,NA
501,15,9,2015,"Autumn",1175,"Round Goby",910,"ALL",98,15.5,NA,NA
501,15,9,2015,"Autumn",1176,"Gizzard Shad",108,"L",177,64,NA,NA
501,15,9,2015,"Autumn",1177,"Gizzard Shad",108,"L",138,25.5,NA,NA
501,15,9,2015,"Autumn",1178,"Gizzard Shad",108,"L",150,36.5,NA,NA
501,15,9,2015,"Autumn",1179,"Gizzard Shad",108,"L",141,27.5,NA,NA
501,15,9,2015,"Autumn",1180,"Gizzard Shad",108,"L",134,24.5,NA,NA
501,15,9,2015,"Autumn",1182,"Gizzard Shad",108,"S",105,9.5,NA,NA
501,15,9,2015,"Autumn",1183,"Gizzard Shad",108,"S",83,5.5,NA,NA
501,15,9,2015,"Autumn",1184,"Gizzard Shad",108,"S",95,8,NA,NA
501,15,9,2015,"Autumn",1185,"Gizzard Shad",108,"S",91,7.5,NA,NA
501,15,9,2015,"Autumn",1186,"Gizzard Shad",108,"S",72,3,NA,NA
501,15,9,2015,"Autumn",1187,"Trout Perch",131,"S",66,4,NA,NA
501,15,9,2015,"Autumn",1188,"Emerald Shiner",504,"M",74,3,NA,NA
501,15,9,2015,"Autumn",1189,"Emerald Shiner",504,"M",68,2,NA,NA
501,15,9,2015,"Autumn",1190,"Emerald Shiner",504,"M",61,1,NA,NA
501,15,9,2015,"Autumn",1191,"Emerald Shiner",504,"M",64,1.5,NA,NA
501,15,9,2015,"Autumn",1192,"Emerald Shiner",504,"M",55,1,NA,NA
501,15,9,2015,"Autumn",1193,"Gizzard Shad",108,"XS",42,0.5,NA,NA
501,15,9,2015,"Autumn",1194,"White Perch",132,"XS",38,0.5,NA,NA
501,15,9,2015,"Autumn",1195,"White Perch",132,"XS",34,0.5,NA,NA
501,15,9,2015,"Autumn",1196,"White Perch",132,"XS",40,0.3,NA,NA
501,15,9,2015,"Autumn",1197,"Spottail Shiner",508,"XS",30,0.2,NA,NA
501,15,9,2015,"Autumn",1198,"Rainbow Smelt",109,"XS",45,0.4,NA,NA
501,15,9,2015,"Autumn",1199,"Rainbow Smelt",109,"XS",40,0.4,NA,NA
501,15,9,2015,"Autumn",1200,"Rainbow Smelt",109,"XS",47,0.4,NA,NA
501,15,9,2015,"Autumn",1201,"Rainbow Smelt",109,"XS",48,0.4,NA,NA
501,15,9,2015,"Autumn",1202,"Rainbow Smelt",109,"XS",42,0.4,NA,NA
502,15,9,2015,"Autumn",1203,"Freshwater Drum",134,"ALL",566,2575,NA,NA
502,15,9,2015,"Autumn",1204,"Freshwater Drum",134,"ALL",310,345,NA,NA
502,15,9,2015,"Autumn",1205,"Freshwater Drum",134,"ALL",534,1656,NA,NA
502,15,9,2015,"Autumn",1206,"Freshwater Drum",134,"ALL",444,1170,NA,NA
502,15,9,2015,"Autumn",1207,"Freshwater Drum",134,"ALL",280,224,NA,NA
502,15,9,2015,"Autumn",1208,"Walleye",803,"M",330,301,NA,NA
502,15,9,2015,"Autumn",1209,"Walleye",803,"M",323,272,NA,NA
502,15,9,2015,"Autumn",1210,"Walleye",803,"M",316,257,NA,NA
502,15,9,2015,"Autumn",1211,"Walleye",803,"M",331,298,NA,NA
502,15,9,2015,"Autumn",1212,"Walleye",803,"M",290,204,NA,NA
502,15,9,2015,"Autumn",1213,"Yellow Perch",801,"L",184,69,NA,NA
502,15,9,2015,"Autumn",1214,"White Sucker",405,"ALL",450,870,NA,NA
502,15,9,2015,"Autumn",1215,"White Sucker",405,"ALL",316,405,NA,NA
502,15,9,2015,"Autumn",1216,"White Sucker",405,"ALL",326,421,NA,NA
502,15,9,2015,"Autumn",1217,"White Sucker",405,"ALL",254,192,NA,NA
502,15,9,2015,"Autumn",1218,"White Sucker",405,"ALL",281,285,NA,NA
502,15,9,2015,"Autumn",1219,"Walleye",803,"S",177,43,NA,NA
502,15,9,2015,"Autumn",1220,"Walleye",803,"S",146,23,NA,NA
502,15,9,2015,"Autumn",1221,"Walleye",803,"S",176,40,NA,NA
502,15,9,2015,"Autumn",1222,"Walleye",803,"S",166,38,NA,NA
502,15,9,2015,"Autumn",1223,"Walleye",803,"S",137,20,NA,NA
502,15,9,2015,"Autumn",1224,"Yellow Perch",801,"M",160,44,NA,NA
502,15,9,2015,"Autumn",1225,"Yellow Perch",801,"M",137,28,NA,NA
502,15,9,2015,"Autumn",1226,"Yellow Perch",801,"M",135,28,NA,NA
502,15,9,2015,"Autumn",1227,"Yellow Perch",801,"M",140,30,NA,NA
502,15,9,2015,"Autumn",1228,"Yellow Perch",801,"M",145,35,NA,NA
502,15,9,2015,"Autumn",1229,"White Bass",133,"L",326,453,NA,NA
502,15,9,2015,"Autumn",1230,"White Perch",132,"M",141,36,NA,NA
502,15,9,2015,"Autumn",1231,"White Perch",132,"M",155,53,NA,NA
502,15,9,2015,"Autumn",1232,"White Perch",132,"M",154,51,NA,NA
502,15,9,2015,"Autumn",1233,"White Perch",132,"S",81,8,NA,NA
502,15,9,2015,"Autumn",1234,"White Perch",132,"S",82,7,NA,NA
502,15,9,2015,"Autumn",1235,"White Perch",132,"S",61,3,NA,NA
502,15,9,2015,"Autumn",1236,"White Perch",132,"S",84,8,NA,NA
502,15,9,2015,"Autumn",1237,"White Perch",132,"S",73,5,NA,NA
502,15,9,2015,"Autumn",1238,"Gizzard Shad",108,"L",160,40.5,NA,NA
502,15,9,2015,"Autumn",1239,"Gizzard Shad",108,"L",157,41.5,NA,NA
502,15,9,2015,"Autumn",1240,"Gizzard Shad",108,"L",142,31,NA,NA
502,15,9,2015,"Autumn",1241,"Gizzard Shad",108,"L",159,42.5,NA,NA
502,15,9,2015,"Autumn",1242,"Gizzard Shad",108,"L",143,31,NA,NA
502,15,9,2015,"Autumn",1244,"Gizzard Shad",108,"S",80,5,NA,NA
502,15,9,2015,"Autumn",1245,"Gizzard Shad",108,"S",77,4.5,NA,NA
502,15,9,2015,"Autumn",1246,"White Bass",133,"S",86,5.5,NA,NA
502,15,9,2015,"Autumn",1247,"White Bass",133,"S",86,7,NA,NA
502,15,9,2015,"Autumn",1248,"Trout Perch",131,"S",75,3.5,NA,NA
502,15,9,2015,"Autumn",1249,"Trout Perch",131,"S",72,4,NA,NA
502,15,9,2015,"Autumn",1250,"Yellow Perch",801,"S",66,2.5,NA,NA
502,15,9,2015,"Autumn",1251,"Yellow Perch",801,"S",68,3,NA,NA
502,15,9,2015,"Autumn",1253,"Spottail Shiner",508,"XS",37,0.2,NA,NA
502,15,9,2015,"Autumn",1254,"Spottail Shiner",508,"XS",34,0.2,NA,NA
502,15,9,2015,"Autumn",1255,"Silver Chub",501,"S",74,3,NA,NA
505,15,9,2015,"Autumn",1256,"Channel Catfish",119,"L",545,1440,NA,NA
505,15,9,2015,"Autumn",1257,"Walleye",803,"S",147,26,NA,NA
505,15,9,2015,"Autumn",1258,"Walleye",803,"S",157,31,NA,NA
505,15,9,2015,"Autumn",1259,"Walleye",803,"S",157,30,NA,NA
505,15,9,2015,"Autumn",1260,"Walleye",803,"S",125,13,NA,NA
505,15,9,2015,"Autumn",1261,"Walleye",803,"S",163,36,NA,NA
505,15,9,2015,"Autumn",1262,"Walleye",803,"M",293,194,NA,NA
505,15,9,2015,"Autumn",1263,"Walleye",803,"M",272,172,NA,NA
505,15,9,2015,"Autumn",1264,"Walleye",803,"M",279,162,NA,NA
505,15,9,2015,"Autumn",1265,"Walleye",803,"M",275,167,NA,NA
505,15,9,2015,"Autumn",1266,"Walleye",803,"M",307,255,NA,NA
505,15,9,2015,"Autumn",1267,"White Bass",133,"L",345,561,NA,NA
505,15,9,2015,"Autumn",1268,"White Bass",133,"L",371,679,NA,NA
505,15,9,2015,"Autumn",1269,"White Bass",133,"L",308,419,NA,NA
505,15,9,2015,"Autumn",1270,"White Bass",133,"S",136,34,NA,NA
505,15,9,2015,"Autumn",1271,"Yellow Perch",801,"L",194,82,NA,NA
505,15,9,2015,"Autumn",1272,"Yellow Perch",801,"L",183,58,NA,NA
505,15,9,2015,"Autumn",1273,"Yellow Perch",801,"L",176,62,NA,NA
505,15,9,2015,"Autumn",1274,"Yellow Perch",801,"L",175,63,NA,NA
505,15,9,2015,"Autumn",1275,"Yellow Perch",801,"S",74,4,NA,NA
505,15,9,2015,"Autumn",1276,"Yellow Perch",801,"S",71,3.5,NA,NA
505,15,9,2015,"Autumn",1277,"Yellow Perch",801,"S",83,6,NA,NA
505,15,9,2015,"Autumn",1278,"Yellow Perch",801,"S",84,6,NA,NA
505,15,9,2015,"Autumn",1279,"Yellow Perch",801,"S",76,4.5,NA,NA
505,15,9,2015,"Autumn",1280,"White Perch",132,"M",164,57,NA,NA
505,15,9,2015,"Autumn",1281,"White Perch",132,"M",139,35.5,NA,NA
505,15,9,2015,"Autumn",1282,"Yellow Perch",801,"M",148,34,NA,NA
505,15,9,2015,"Autumn",1283,"Yellow Perch",801,"M",147,35.5,NA,NA
505,15,9,2015,"Autumn",1284,"Yellow Perch",801,"M",157,43.5,NA,NA
505,15,9,2015,"Autumn",1285,"Yellow Perch",801,"M",148,34,NA,NA
505,15,9,2015,"Autumn",1286,"Yellow Perch",801,"M",138,28,NA,NA
505,15,9,2015,"Autumn",1287,"White Perch",132,"S",85,7,NA,NA
505,15,9,2015,"Autumn",1288,"White Perch",132,"S",87,8,NA,NA
505,15,9,2015,"Autumn",1289,"White Perch",132,"S",85,7.5,NA,NA
505,15,9,2015,"Autumn",1290,"White Perch",132,"S",75,4,NA,NA
505,15,9,2015,"Autumn",1291,"White Perch",132,"S",79,5.5,NA,NA
505,15,9,2015,"Autumn",1292,"Gizzard Shad",108,"ALL",169,53,NA,NA
505,15,9,2015,"Autumn",1293,"Gizzard Shad",108,"ALL",81,5,NA,NA
505,15,9,2015,"Autumn",1294,"Rainbow Smelt",109,"XS",48,0.5,NA,NA
505,15,9,2015,"Autumn",1295,"Trout Perch",131,"ALL",108,10,NA,NA
505,15,9,2015,"Autumn",1296,"Trout Perch",131,"ALL",67,3,NA,NA
505,15,9,2015,"Autumn",1297,"Trout Perch",131,"ALL",64,2,NA,NA
505,15,9,2015,"Autumn",1298,"Emerald Shiner",504,"ALL",72,2.5,NA,NA
505,15,9,2015,"Autumn",1299,"Emerald Shiner",504,"ALL",67,2.5,NA,NA
505,15,9,2015,"Autumn",1300,"Emerald Shiner",504,"ALL",69,2,NA,NA
505,15,9,2015,"Autumn",1301,"Emerald Shiner",504,"ALL",68,2.5,NA,NA
505,15,9,2015,"Autumn",1302,"Spottail Shiner",508,"ALL",60,2,NA,NA
505,15,9,2015,"Autumn",1303,"Spottail Shiner",508,"ALL",57,1.5,NA,NA
505,15,9,2015,"Autumn",1304,"Spottail Shiner",508,"ALL",56,1.5,NA,NA
505,15,9,2015,"Autumn",1305,"Goldfish",401,"ALL",527,2339,NA,NA
505,15,9,2015,"Autumn",1306,"Freshwater Drum",134,"ALL",445,1154,NA,NA
505,15,9,2015,"Autumn",1307,"Freshwater Drum",134,"ALL",435,1073,NA,NA
505,15,9,2015,"Autumn",1308,"Freshwater Drum",134,"ALL",505,1565,NA,NA
505,15,9,2015,"Autumn",1309,"Freshwater Drum",134,"ALL",366,598,NA,NA
505,15,9,2015,"Autumn",1310,"Freshwater Drum",134,"ALL",382,653,NA,NA
505,15,9,2015,"Autumn",1311,"Common Carp",402,"ALL",744,6150,NA,NA
505,15,9,2015,"Autumn",1312,"Common Carp",402,"ALL",675,5890,NA,NA
505,15,9,2015,"Autumn",1313,"Common Carp",402,"ALL",731,5060,NA,NA
505,15,9,2015,"Autumn",1314,"Common Carp",402,"ALL",679,6190,NA,NA
505,15,9,2015,"Autumn",1315,"Quillback",403,"ALL",498,2330,NA,NA
505,15,9,2015,"Autumn",1316,"Quillback",403,"ALL",474,1680,NA,NA
505,15,9,2015,"Autumn",1317,"Quillback",403,"ALL",504,2570,NA,NA
505,15,9,2015,"Autumn",1318,"Quillback",403,"ALL",562,2770,NA,NA
517,16,9,2015,"Autumn",1319,"Quillback",403,"ALL",387,875,NA,NA
517,16,9,2015,"Autumn",1320,"White Sucker",405,"ALL",296,289,NA,NA
517,16,9,2015,"Autumn",1321,"Channel Catfish",119,"ALL",371,456,NA,NA
517,16,9,2015,"Autumn",1322,"Channel Catfish",119,"ALL",418,639,NA,NA
517,16,9,2015,"Autumn",1323,"Channel Catfish",119,"ALL",267,149,NA,NA
517,16,9,2015,"Autumn",1324,"White Perch",132,"M",189,97,NA,NA
517,16,9,2015,"Autumn",1325,"White Perch",132,"M",185,97,NA,NA
517,16,9,2015,"Autumn",1326,"White Perch",132,"M",156,44,NA,NA
517,16,9,2015,"Autumn",1327,"White Perch",132,"M",154,44,NA,NA
517,16,9,2015,"Autumn",1328,"Yellow Perch",801,"L",289,286,NA,NA
517,16,9,2015,"Autumn",1329,"Yellow Perch",801,"L",249,192,NA,NA
517,16,9,2015,"Autumn",1330,"Yellow Perch",801,"L",216,108,NA,NA
517,16,9,2015,"Autumn",1331,"Yellow Perch",801,"L",183,73,NA,NA
517,16,9,2015,"Autumn",1332,"Yellow Perch",801,"L",196,81,NA,NA
517,16,9,2015,"Autumn",1333,"Yellow Perch",801,"M",152,38.5,NA,NA
517,16,9,2015,"Autumn",1334,"Yellow Perch",801,"M",117,20,NA,NA
